2020-08-10 07:11:11,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-10 06:25:32,b'RT @Riesgos_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xc3\xb3\xe2\x80\xa6'
2020-08-10 06:25:12,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-10 06:24:53,"b'RT @ECU911_: #COENacional | Para facilitar la movilizaci\xc3\xb3n, desde hoy hasta el lunes 10 de agosto, se autoriz\xc3\xb3 la circulaci\xc3\xb3n de veh\xc3\xadculos\xe2\x80\xa6'"
2020-08-10 06:17:31,"b'RT @Andres_Salas87: El #COENacional dio luz verde para q autoridades y turistas tengan luz verde para ""disfrutar"" el feriado sin toque de q\xe2\x80\xa6'"
2020-08-10 06:16:26,b'RT @Riesgos_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xc3\xb3\xe2\x80\xa6'
2020-08-10 06:16:04,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-10 06:15:45,"b'RT @ECU911_: #COENacional | Para facilitar la movilizaci\xc3\xb3n, desde hoy hasta el lunes 10 de agosto, se autoriz\xc3\xb3 la circulaci\xc3\xb3n de veh\xc3\xadculos\xe2\x80\xa6'"
2020-08-10 06:12:13,"b'RT @alfredovelazco: A d\xc3\xada y medio de que se acabe el feriado, ""aclaran"" una medida sacada de la cabeza de alguien que no viaja con nadie...\xe2\x80\xa6'"
2020-08-10 06:06:14,"b'RT @Andres_Salas87: El #COENacional dio luz verde para q autoridades y turistas tengan luz verde para ""disfrutar"" el feriado sin toque de q\xe2\x80\xa6'"
2020-08-10 06:05:50,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 05:49:19,b'RT @melinca88: \xf0\x9f\x99\x84No hay camas\n\xf0\x9f\xa4\x94No hay medicaci\xc3\xb3n \n\xf0\x9f\xa7\x90Falta personal \n\xf0\x9f\x98\xb7No disminuye el # de contagiados \n\xf0\x9f\xa4\x90Pero hay Feriado !!! \nSolo en #Ecuado\xe2\x80\xa6'
2020-08-10 05:26:28,"b'RT @renlopra: El #COENacional reactivando la econom\xc3\xada\nHoy la playa y las licorer\xc3\xadas\nEn 1 semana los hospitales\nEn 2, las funerarias\n\n#YaQue\xe2\x80\xa6'"
2020-08-10 05:21:59,b'RT @GADBolivar: \xf0\x9f\x97\xa3\xef\xb8\x8fINF\xc3\x93RMATE \xf0\x9f\x98\xb7\n\xf0\x9f\x93\xa2Tras las medidas dispuestas por el #COENacional y las resoluciones del #COECantonal en el marco de la Emerge\xe2\x80\xa6'
2020-08-10 05:00:10,"b'RT @Andres_Salas87: El #COENacional dio luz verde para q autoridades y turistas tengan luz verde para ""disfrutar"" el feriado sin toque de q\xe2\x80\xa6'"
2020-08-10 04:56:34,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 04:56:00,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-10 04:44:29,"b'RT @Andres_Salas87: El #COENacional dio luz verde para q autoridades y turistas tengan luz verde para ""disfrutar"" el feriado sin toque de q\xe2\x80\xa6'"
2020-08-10 04:29:15,"b'RT @Andres_Salas87: El #COENacional dio luz verde para q autoridades y turistas tengan luz verde para ""disfrutar"" el feriado sin toque de q\xe2\x80\xa6'"
2020-08-10 04:22:56,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 04:16:03,b'RT @melinca88: \xf0\x9f\x99\x84No hay camas\n\xf0\x9f\xa4\x94No hay medicaci\xc3\xb3n \n\xf0\x9f\xa7\x90Falta personal \n\xf0\x9f\x98\xb7No disminuye el # de contagiados \n\xf0\x9f\xa4\x90Pero hay Feriado !!! \nSolo en #Ecuado\xe2\x80\xa6'
2020-08-10 04:07:51,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 03:58:36,b'RT @IEPS_Ec: \xf0\x9f\x93\xa2 Las medidas dispuestas por el #COENacional para el 10 de Agosto deben ser acatadas con responsabilidad. \n\nConozca las dispos\xe2\x80\xa6'
2020-08-10 03:54:03,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 03:53:49,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 03:52:58,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 03:47:05,b'RT @teleamazonasec: El #COENacional explica la capacidad autorizada de circulaci\xc3\xb3n en los veh\xc3\xadculos particulares durante este feriado https\xe2\x80\xa6'
2020-08-10 03:46:55,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 03:44:16,b'RT @melinca88: \xf0\x9f\x99\x84No hay camas\n\xf0\x9f\xa4\x94No hay medicaci\xc3\xb3n \n\xf0\x9f\xa7\x90Falta personal \n\xf0\x9f\x98\xb7No disminuye el # de contagiados \n\xf0\x9f\xa4\x90Pero hay Feriado !!! \nSolo en #Ecuado\xe2\x80\xa6'
2020-08-10 03:42:31,b'RT @teleamazonasec: El #COENacional explica la capacidad autorizada de circulaci\xc3\xb3n en los veh\xc3\xadculos particulares durante este feriado https\xe2\x80\xa6'
2020-08-10 03:25:02,"b'RT @NaranjalT: #NACIONAL \nHasta el lunes 10 de agosto pueden circular los carros sin restricci\xc3\xb3n de placa, por disposici\xc3\xb3n del #COENacional\xe2\x80\xa6'"
2020-08-10 03:24:18,"b'#NACIONAL \nHasta el lunes 10 de agosto pueden circular los carros sin restricci\xc3\xb3n de placa, por disposici\xc3\xb3n del\xe2\x80\xa6 https://t.co/qadUHTJtTX'"
2020-08-10 03:04:25,b'RT @RoqueOrdone: El ministro @JuanCarlosZev16 gozando en la playa con el aval del #CoeNacional  asumimos que tambi\xc3\xa9n mandaron de vacaciones\xe2\x80\xa6'
2020-08-10 02:59:11,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 02:52:37,b'RT @FrankSa21619659: #COENacional #Ecuador \n#Esmeraldas \nAs\xc3\xad andamos. https://t.co/IedGtxBzXT'
2020-08-10 02:49:08,b'RT @RoqueOrdone: El ministro @JuanCarlosZev16 gozando en la playa con el aval del #CoeNacional  asumimos que tambi\xc3\xa9n mandaron de vacaciones\xe2\x80\xa6'
2020-08-10 02:44:43,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 02:43:00,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-10 02:42:28,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 02:40:26,b'RT @teleamazonasec: El #COENacional explica la capacidad autorizada de circulaci\xc3\xb3n en los veh\xc3\xadculos particulares durante este feriado https\xe2\x80\xa6'
2020-08-10 02:39:30,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 02:39:02,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 02:37:14,b'RT @teleamazonasec: El #COENacional explica la capacidad autorizada de circulaci\xc3\xb3n en los veh\xc3\xadculos particulares durante este feriado https\xe2\x80\xa6'
2020-08-10 02:30:00,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-10 02:27:10,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 02:24:56,b'Pero el #COENacional abri\xc3\xb3 las playas y\n#YaQueChuchas q hayan m\xc3\xa1s contagios y MUERTES https://t.co/oG5qwy3Zpq'
2020-08-10 02:22:34,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 02:15:57,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 02:07:36,b'RT @teleamazonasec: El #COENacional explica la capacidad autorizada de circulaci\xc3\xb3n en los veh\xc3\xadculos particulares durante este feriado https\xe2\x80\xa6'
2020-08-10 02:04:00,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 01:55:12,"b'Se\xc3\xb1ores Ecuatorianos, entiendan no est\xc3\xa1 permitido las graduaciones ni las reuniones ni actividades deportivas \n-sol\xe2\x80\xa6 https://t.co/snYCFx80As'"
2020-08-10 01:53:31,"b'RT @BeatrixPotterE: \xf0\x9f\x94\xb4MANTA\nDe estas tragedias y de la vida de cientos m\xc3\xa1s en riesgo s\xc3\xb3lo son responsables el #COENacional, Lenin y su gabin\xe2\x80\xa6'"
2020-08-10 01:49:35,b'RT @RoqueOrdone: El ministro @JuanCarlosZev16 gozando en la playa con el aval del #CoeNacional  asumimos que tambi\xc3\xa9n mandaron de vacaciones\xe2\x80\xa6'
2020-08-10 01:45:53,b'RT @RoqueOrdone: El ministro @JuanCarlosZev16 gozando en la playa con el aval del #CoeNacional  asumimos que tambi\xc3\xa9n mandaron de vacaciones\xe2\x80\xa6'
2020-08-10 01:42:53,b'@santiak #COENacional a hablado\n#YaQueChuchas'
2020-08-10 01:27:38,b'RT @teleamazonasec: El #COENacional explica la capacidad autorizada de circulaci\xc3\xb3n en los veh\xc3\xadculos particulares durante este feriado https\xe2\x80\xa6'
2020-08-10 01:25:40,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 01:21:13,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-10 01:21:04,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-10 01:16:29,b'RT @RoqueOrdone: El ministro @JuanCarlosZev16 gozando en la playa con el aval del #CoeNacional  asumimos que tambi\xc3\xa9n mandaron de vacaciones\xe2\x80\xa6'
2020-08-10 01:15:39,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 01:14:57,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 01:07:19,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-10 00:56:36,"b'@EcuadorPlay @DrJuanCZevallos Cm raz\xc3\xb3n guardo silencio, cuando el #COENacional tomo irresponsable decisi\xc3\xb3n...'"
2020-08-10 00:56:34,b'Le importamos un comino #COENacional #MariaPaulaRomo #ministroDePaseo# #COVID \xe2\x81\xa6@Salud_Ec\xe2\x81\xa9 \xe2\x81\xa6\xe2\x81\xa6@DEFENSORIAEC\xe2\x81\xa9\xe2\x80\xa6 https://t.co/osUFlgzV7G'
2020-08-10 00:50:38,"b'El #COENacional dio luz verde para q autoridades y turistas tengan luz verde para ""disfrutar"" el feriado sin toque\xe2\x80\xa6 https://t.co/9Xd8CiUnOJ'"
2020-08-10 00:50:06,"b'@CynthiaViteri6 @ECU911_ #COENacional se reporta desde las 6pm de ayer s\xc3\xa1bado; ruido en alto volumen, en la manzana\xe2\x80\xa6 https://t.co/GcbfR28GbO'"
2020-08-10 00:49:07,b'RT @PlanificaEcu: Tomemos nota de las disposiciones emitidas por el #COENacional para los siguientes d\xc3\xadas. No olvidemos mantener las medida\xe2\x80\xa6'
2020-08-10 00:40:18,b'RT @JefaturaMachala: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional res\xe2\x80\xa6'
2020-08-10 00:39:41,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-10 00:38:01,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 00:37:52,b'Por estas cosas se les pide m\xc3\xa1s coherencia en las decisiones @coequito #COENacional @mariapaularomo\xe2\x80\xa6 https://t.co/4M2qnuVPq2'
2020-08-10 00:34:19,b'RT @Gobersucumbios: Resoluciones #COENacional correspondientes a la plenaria permanente del jueves 06 de agosto de 2020.\n#JuntosEcuador\n@al\xe2\x80\xa6'
2020-08-10 00:28:44,b'RT @Riesgos_Ec: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xc3\xb3\xe2\x80\xa6'
2020-08-10 00:18:46,"b'RT @Inten_Pichincha: En los sectores Puengasi, Monjas y Centro Hist\xc3\xb3rico realizamos controles junto a @PoliciaEcuador @FFAAECUADOR @Municip\xe2\x80\xa6'"
2020-08-10 00:18:08,"b'RT @Inten_Pichincha: Adem\xc3\xa1s la autoridad indic\xc3\xb3 que en cumplimiento de las disposiciones del #COENacional, se mantendr\xc3\xa1n todos los operativ\xe2\x80\xa6'"
2020-08-10 00:17:54,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-10 00:17:25,"b'RT @ECU911_: #COENacional | Para facilitar la movilizaci\xc3\xb3n, desde hoy hasta el lunes 10 de agosto, se autoriz\xc3\xb3 la circulaci\xc3\xb3n de veh\xc3\xadculos\xe2\x80\xa6'"
2020-08-10 00:15:14,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 00:13:22,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 00:01:34,b'RT @PandyCu: Mientras los #Medicos en #Ecuador   no dan abasto en los hospitales el #MINISTRO de salud d\xc3\xa1ndose la buena vida.\n#CNNDomingo\n@\xe2\x80\xa6'
2020-08-10 00:00:02,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 23:57:30,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 23:55:45,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 23:52:36,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 23:51:33,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 23:51:08,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 23:46:58,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 23:46:48,b'RT @RoqueOrdone: El ministro @JuanCarlosZev16 gozando en la playa con el aval del #CoeNacional  asumimos que tambi\xc3\xa9n mandaron de vacaciones\xe2\x80\xa6'
2020-08-09 23:45:41,b'La flexibilizaci\xc3\xb3n de medidas no s\xc3\xb3lo aumentan contagios y muertes por #COVID\xe3\x83\xbc19 tambi\xc3\xa9n aumentan los accidentes de\xe2\x80\xa6 https://t.co/L28ivgc9hq'
2020-08-09 23:44:17,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-09 23:43:25,"b'#ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de\xe2\x80\xa6 https://t.co/bmqQjYxsDg'"
2020-08-09 23:38:26,b'RT @RoqueOrdone: El ministro @JuanCarlosZev16 gozando en la playa con el aval del #CoeNacional  asumimos que tambi\xc3\xa9n mandaron de vacaciones\xe2\x80\xa6'
2020-08-09 23:34:34,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-09 23:32:42,"b'RT @BeatrixPotterE: \xf0\x9f\x94\xb4MANTA\nDe estas tragedias y de la vida de cientos m\xc3\xa1s en riesgo s\xc3\xb3lo son responsables el #COENacional, Lenin y su gabin\xe2\x80\xa6'"
2020-08-09 23:26:57,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-09 23:25:33,"b'\xf0\x9f\x94\xb4MANTA\nDe estas tragedias y de la vida de cientos m\xc3\xa1s en riesgo s\xc3\xb3lo son responsables el #COENacional, Lenin y su g\xe2\x80\xa6 https://t.co/77LbbffZSu'"
2020-08-09 23:13:23,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-09 23:08:36,b'RT @RoqueOrdone: El ministro @JuanCarlosZev16 gozando en la playa con el aval del #CoeNacional  asumimos que tambi\xc3\xa9n mandaron de vacaciones\xe2\x80\xa6'
2020-08-09 23:05:58,b'@Riesgos_Ec aclara que familias se pueden movilizar seg\xc3\xban la capacidad total del veh\xc3\xadculo durante el feriado. CD\xe2\x80\xa6 https://t.co/G8lesppsgl'
2020-08-09 23:02:48,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 22:55:44,b'Con responsabilidad directa de los genios de la Mesa Cuadrada del #COENacional'
2020-08-09 22:49:55,b'RT @el_telegrafo: El #COENacional present\xc3\xb3 las cifras de contagio por #Covid_19 en #Ecuador. #Pichincha est\xc3\xa1 a punto de igualar el n\xc3\xbamero d\xe2\x80\xa6'
2020-08-09 22:42:43,b'RT @melinca88: \xf0\x9f\x99\x84No hay camas\n\xf0\x9f\xa4\x94No hay medicaci\xc3\xb3n \n\xf0\x9f\xa7\x90Falta personal \n\xf0\x9f\x98\xb7No disminuye el # de contagiados \n\xf0\x9f\xa4\x90Pero hay Feriado !!! \nSolo en #Ecuado\xe2\x80\xa6'
2020-08-09 22:41:10,b'#ATENCION \nAclaraci\xc3\xb3n de @Riesgos_Ec sobre circulaci\xc3\xb3n de veh\xc3\xadculos\n#COENacional https://t.co/MemWKrSelw'
2020-08-09 22:38:12,b'#ATENTOS\n@Riesgos_Ec aclar\xc3\xb3 que se permite la circulaci\xc3\xb3n de grupos de familias acorde a capacidad del veh\xc3\xadculo. Es\xe2\x80\xa6 https://t.co/sfzPYCp9uc'
2020-08-09 22:35:31,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-09 22:23:21,"b'RT @VicenteTaianoEC: Seguimos informando para evitar sanciones @ATMGuayaquil. Todos los due\xc3\xb1os de carros particulares, tienen autorizado de\xe2\x80\xa6'"
2020-08-09 22:22:51,b'Habr\xc3\xa1 que empezar a buscar medidas legales contra estas instituciones que no tienen idea del manejo de crisis.\xc2\xbfDe q\xe2\x80\xa6 https://t.co/3iSdyax4Zi'
2020-08-09 22:18:18,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
